destination_city,day,avg_day_destination
Larnaca,3,33.75
Marseille,3,21.5
Aberdeen,3,24.25
Gibraltar,3,22.5
Glasgow,3,23.9
Oslo,3,26.6
Hamburg,3,48.42857142857143
Milan,3,37.888888888888886
Newcastle,3,61.4
Reykjavik,3,11.4
Berlin,3,28.142857142857142
Budapest,3,34.0
New York,3,34.83870967741935
Cologne/Bonn,3,21.4
Helsinki,3,10.0
Nice,3,28.09090909090909
Belfast,3,22.666666666666668
Saint Helier,3,31.5
Bologna,3,22.25
Mykonos,3,24.0
Toulouse,3,19.333333333333332
Belgrade,3,38.0
Lyon,3,75.0
Madrid,3,31.0
Thira,3,31.0
Atlanta,3,91.66666666666667
Doha,3,38.90909090909091
Duesseldorf,3,28.428571428571427
Montego Bay,3,20.0
Naples,3,23.5
Florence,3,26.5
Chicago,3,80.1
Tirana,3,30.666666666666668
Mulhouse/Basel,3,34.333333333333336
Luxembourg,3,24.0
Pisa,3,21.666666666666668
Boston,3,32.57142857142857
Toronto,3,50.833333333333336
Stuttgart,3,18.333333333333332
Dallas,3,24.0
Venice,3,21.5
Zagreb,3,18.0
Derry,3,16.0
Goteborg,3,41.333333333333336
Dubai,3,40.55555555555556
Tokyo,3,35.8
Cairo,3,48.833333333333336
Orlando,3,26.0
Minneapolis/Saint Paul,3,14.0
Cork,3,10.75
Houston,3,72.0
Singapore,3,29.0
Funchal,3,36.0
Abu Dhabi,3,34.4
Raleigh/Durham,3,25.0
Montreal,3,19.333333333333332
Palma de Mallorca,3,23.636363636363637
Delhi,3,38.625
Nairobi,3,96.5
Phoenix,3,32.0
Shetland,3,38.0
Mumbai,3,51.833333333333336
Seattle,3,27.0
Shannon,3,18.333333333333332
Riyadh,3,41.75
Bahrain,3,26.666666666666668
Kerkyra,3,51.5
Grand Cayman,3,38.0
Los Angeles,3,24.09090909090909
San Francisco,3,25.428571428571427
Calgary,3,28.0
Heraklion,3,21.0
Miami,3,38.6
Malta,3,20.666666666666668
Salt Lake City,3,37.0
Kuala Lumpur,3,33.5
Philadelphia,3,72.66666666666667
Denver,3,29.333333333333332
Kefallinia,3,33.0
Galway,3,32.0
Grenada,3,27.0
Bridgetown,3,34.0
Austin,3,35.0
Lagos,3,49.5
Faro,3,18.5
Perth,3,49.0
Isle of Man,3,30.0
Bucharest,3,29.75
Detroit,3,32.0
Shanghai,3,40.0
Charlotte,3,31.5
San Diego,3,53.5
Hong Kong,3,50.25
Bengaluru,3,67.0
Bangkok,3,21.5
Washington,3,36.0
Accra,3,25.0
Halifax,3,23.0
Chennai,3,39.0
Beirut,3,23.333333333333332
Ljubljana,3,48.0
Figari,3,29.0
Hannover,3,31.5
Ibiza,3,52.0
Inverness,3,39.0
Billund,3,19.0
Brindisi,3,56.0
Vancouver,3,21.5
Tampa,3,27.0
Algiers,3,61.0
Split,3,28.5
Hyderabad,3,69.0
Beijing,3,18.4
Mexico City,3,28.0
Sofia,3,20.5
Valencia,3,20.333333333333332
Portland,3,32.0
Bermuda,3,25.0
Las Vegas,3,28.0
Dubrovnik,3,18.666666666666668
Nashville,3,35.0
Riga,3,53.666666666666664
Tashkent,3,31.0
Jeddah,3,22.0
Baltimore,3,33.0
Kuwait,3,44.0
Amman,3,28.0
Pittsburgh,3,41.0
Tunis,3,18.0
Tehran,3,38.0
Almaty,3,65.0
Casablanca,3,26.0
Male,3,20.0
Islamabad,3,159.0
Dundee,3,13.0
Johannesburg,3,30.333333333333332
Seoul,3,49.0
Stavanger,3,-1.0
Sydney,3,20.0
Muscat,3,16.0
Taipei,3,31.0
Addis Ababa,3,42.0
Sao Paulo,3,27.0
Kigali,3,26.0
Sanya,3,8.0
Colombo,3,28.0
Buenos Aires,3,34.0
Chengdu,3,30.0
Bogota,3,6.0
Baku,3,32.0
Guangzhou,3,13.0
Abuja,3,23.0
Cape Town,3,27.0
Vienna,4,24.0
Marseille,4,26.25
Oslo,4,18.75
Frankfurt,4,41.94117647058823
Glasgow,4,35.90909090909091
Hamburg,4,39.285714285714285
Milan,4,42.44444444444444
Munich,4,38.53333333333333
Stockholm,4,36.2
Valencia,4,32.0
Gibraltar,4,30.5
Lisbon,4,45.72727272727273
Nice,4,38.625
Newcastle,4,46.6
Athens,4,42.666666666666664
Budapest,4,35.0
New York,4,25.419354838709676
Berlin,4,38.57142857142857
Helsinki,4,17.5
Ibiza,4,23.0
Warsaw,4,21.0
Bologna,4,37.0
Dublin,4,21.61904761904762
Thessaloniki,4,28.0
Belfast,4,35.142857142857146
Brussels,4,29.285714285714285
Aberdeen,4,23.666666666666668
Saint Helier,4,32.6
Palermo,4,19.0
Edinburgh,4,34.833333333333336
Geneva,4,27.09090909090909
Madrid,4,30.7
Pisa,4,36.0
Reykjavik,4,24.666666666666668
Rome,4,45.57142857142857
Duesseldorf,4,47.142857142857146
Montego Bay,4,34.0
Dallas,4,35.6
Mulhouse/Basel,4,38.333333333333336
Doha,4,52.75
Florence,4,37.0
Amsterdam,4,26.75
Zurich,4,33.81818181818182
Barcelona,4,86.9
Paris,4,36.6
Prague,4,22.4
Malaga,4,13.0
Copenhagen,4,26.545454545454547
Istanbul,4,48.44444444444444
Chania,4,50.0
Tel Aviv-Yafo,4,49.666666666666664
Cologne/Bonn,4,74.2
Larnaca,4,42.0
Manchester,4,43.666666666666664
Luxembourg,4,55.5
Preveza/Lefkada,4,14.0
Tirana,4,45.5
Venice,4,52.8
Boston,4,34.125
Stuttgart,4,17.0
Chicago,4,1.9
Toronto,4,30.666666666666668
Zagreb,4,92.5
Derry,4,18.0
Lyon,4,23.0
Dubai,4,41.4
Tokyo,4,31.6
Charlotte,4,23.0
Orlando,4,35.5
Minneapolis/Saint Paul,4,7.0
Cork,4,17.25
Goteborg,4,21.333333333333332
Houston,4,30.5
Mykonos,4,51.0
Singapore,4,47.6
Abu Dhabi,4,63.2
Raleigh/Durham,4,22.0
Montreal,4,25.666666666666668
Palma de Mallorca,4,79.5
Cairo,4,55.4
Delhi,4,59.0
Nairobi,4,80.5
Phoenix,4,22.5
Dundee,4,12.5
Mumbai,4,55.5
Seattle,4,28.0
Shannon,4,13.666666666666666
Funchal,4,25.0
Bahrain,4,42.666666666666664
Grand Cayman,4,40.0
Los Angeles,4,37.0
Bucharest,4,69.66666666666667
Riyadh,4,37.25
San Francisco,4,32.42857142857143
Thira,4,46.0
Naples,4,24.0
Calgary,4,18.5
Miami,4,17.4
Kerkyra,4,27.0
Malta,4,27.5
Kuala Lumpur,4,34.5
Philadelphia,4,25.333333333333332
Salt Lake City,4,11.0
Denver,4,21.333333333333332
Galway,4,-10.0
Kingstown,4,20.0
Bridgetown,4,19.0
Atlanta,4,22.4
Kuwait,4,54.0
Austin,4,21.0
Lagos,4,50.5
Perth,4,45.0
Isle of Man,4,21.0
Detroit,4,13.0
Shanghai,4,46.5
Washington,4,33.2
San Diego,4,22.5
Hong Kong,4,48.857142857142854
Paphos,4,52.0
Bengaluru,4,44.5
Bangkok,4,27.0
Accra,4,81.0
Halifax,4,14.0
Bodrum,4,40.0
Chennai,4,63.0
Beirut,4,26.5
Hannover,4,51.5
Inverness,4,58.0
Belgrade,4,25.0
Billund,4,14.0
Split,4,13.0
Ljubljana,4,25.0
Vancouver,4,28.0
Toulouse,4,46.0
Tampa,4,133.0
Mexico City,4,26.0
Portland,4,23.0
Bermuda,4,48.0
Las Vegas,4,27.0
Jeddah,4,23.0
New Orleans,4,42.0
Dubrovnik,4,47.0
Nashville,4,49.0
Cincinnati,4,81.0
Krakow,4,25.0
Faro,4,54.0
Baltimore,4,48.0
Olbia,4,31.0
Amman,4,23.5
Pittsburgh,4,30.0
Bandar Seri Begawan,4,69.0
Sofia,4,95.0
Casablanca,4,96.5
Dhaka,4,21.0
Hanoi,4,34.0
Johannesburg,4,-143.66666666666666
Wuhan,4,29.0
Seoul,4,49.0
Stavanger,4,16.0
Beijing,4,32.333333333333336
Sydney,4,49.5
Muscat,4,35.0
Addis Ababa,4,40.0
Sao Paulo,4,25.5
Kigali,4,35.0
Sanya,4,24.0
Colombo,4,39.0
Taipei,4,50.5
Buenos Aires,4,26.0
Santiago,4,17.0
Chongqing,4,3.0
Haikou,4,25.0
Bogota,4,21.0
Shenzhen,4,17.0
Guangzhou,4,25.0
Abuja,4,21.0
Cape Town,4,28.0
Lisbon,5,75.23076923076923
Vienna,5,34.05555555555556
Zurich,5,42.43478260869565
Barcelona,5,35.53333333333333
Paris,5,57.714285714285715
Prague,5,52.166666666666664
Edinburgh,5,49.3125
Amsterdam,5,66.5
Frankfurt,5,33.903225806451616
Geneva,5,48.416666666666664
Naples,5,70.75
Warsaw,5,54.77777777777778
Aberdeen,5,54.125
Copenhagen,5,33.611111111111114
Istanbul,5,68.9
Stockholm,5,26.5
Tel Aviv-Yafo,5,70.5
Dublin,5,63.04
Rome,5,76.0
Brussels,5,49.0
Mykonos,5,18.0
Gibraltar,5,39.5
Marseille,5,39.8
Munich,5,49.68
Larnaca,5,64.2
Manchester,5,53.4
Cologne/Bonn,5,47.09090909090909
Milan,5,50.25
Oslo,5,38.75
Glasgow,5,90.8
Budapest,5,21.833333333333332
Saint Helier,5,67.0
Nice,5,62.666666666666664
Athens,5,62.27272727272727
Berlin,5,48.833333333333336
New York,5,56.7
Belfast,5,44.857142857142854
Helsinki,5,15.875
Newcastle,5,63.75
Reykjavik,5,25.5
Bologna,5,105.8
Toulouse,5,42.25
Malaga,5,26.2
Inverness,5,81.5
Lyon,5,85.0
Madrid,5,49.214285714285715
Zagreb,5,19.0
Doha,5,60.81818181818182
Duesseldorf,5,67.85714285714286
Montego Bay,5,27.0
Pisa,5,54.666666666666664
Dallas,5,33.0
Florence,5,87.5
Hannover,5,40.666666666666664
Thessaloniki,5,10.25
Dubrovnik,5,23.0
Luxembourg,5,3.0
Tirana,5,78.5
Venice,5,52.166666666666664
Boston,5,50.5
Chicago,5,62.2
Toronto,5,76.0
Palma de Mallorca,5,13.181818181818182
Mulhouse/Basel,5,6.333333333333333
Kerkyra,5,34.0
Goteborg,5,27.333333333333332
Hamburg,5,78.42857142857143
Stuttgart,5,24.5
Derry,5,60.333333333333336
Cairo,5,87.0
Dubai,5,56.5
Tokyo,5,67.2
Charlotte,5,47.0
Bucharest,5,101.25
Zakynthos Island,5,31.0
Orlando,5,64.0
Minneapolis/Saint Paul,5,13.0
Cork,5,92.0
Faro,5,40.333333333333336
Houston,5,19.75
Singapore,5,51.6
Abu Dhabi,5,59.2
Raleigh/Durham,5,8.0
Montreal,5,13.333333333333334
Philadelphia,5,90.66666666666667
Delhi,5,75.75
Nairobi,5,33.5
Seattle,5,41.5
Shetland,5,53.0
Mumbai,5,104.16666666666667
Shannon,5,97.66666666666667
Funchal,5,10.0
Riyadh,5,55.5
Bahrain,5,55.666666666666664
Providenciales,5,26.0
Los Angeles,5,78.54545454545455
San Francisco,5,36.42857142857143
Thira,5,85.0
Calgary,5,108.5
Miami,5,58.0
Valencia,5,12.0
Malta,5,50.5
Salt Lake City,5,20.0
Kuala Lumpur,5,26.5
Phoenix,5,67.0
Denver,5,46.666666666666664
Galway,5,44.0
Kalamata,5,60.0
Antigua,5,95.0
Bridgetown,5,21.0
Chania,5,49.0
Atlanta,5,89.4
Split,5,24.5
Ibiza,5,45.666666666666664
Austin,5,21.0
Lagos,5,89.5
Tenerife,5,58.0
Perth,5,31.0
Isle of Man,5,91.0
Detroit,5,25.0
Shanghai,5,59.5
Washington,5,52.2
San Diego,5,97.5
Hong Kong,5,97.14285714285714
Bengaluru,5,101.5
Bangkok,5,45.0
Accra,5,141.0
Halifax,5,18.0
Billund,5,51.0
Chennai,5,39.0
Beirut,5,56.0
Rhodes,5,55.0
Belgrade,5,65.33333333333333
Vancouver,5,60.5
Tampa,5,96.0
Bermuda,5,104.0
Ljubljana,5,139.0
Beijing,5,47.6
Mexico City,5,96.0
Sofia,5,64.5
Portland,5,71.0
Brindisi,5,150.0
Las Vegas,5,80.5
Jeddah,5,108.5
New Orleans,5,145.0
Nashville,5,91.0
Baltimore,5,112.0
Kuwait,5,107.5
Amman,5,73.5
Pittsburgh,5,126.0
Tehran,5,72.0
Almaty,5,90.0
Casablanca,5,86.0
Male,5,71.0
Dundee,5,88.0
Johannesburg,5,33.333333333333336
Ho Chi Minh City,5,96.0
Seoul,5,41.0
Stavanger,5,18.0
Sydney,5,67.5
Muscat,5,81.0
Addis Ababa,5,41.0
Sao Paulo,5,29.5
Kigali,5,33.0
Sanya,5,32.0
Colombo,5,99.0
Taipei,5,47.0
Buenos Aires,5,43.0
Santiago,5,97.0
Chengdu,5,12.0
Bogota,5,40.0
Baku,5,52.0
Guangzhou,5,48.0
Abuja,5,55.0
Cape Town,5,59.0
Lisbon,6,31.1875
Vienna,6,21.5
Zurich,6,25.76923076923077
Barcelona,6,37.23809523809524
Paris,6,42.57142857142857
Edinburgh,6,33.6
Prague,6,38.8
Amsterdam,6,18.029411764705884
Frankfurt,6,19.627906976744185
Geneva,6,35.84615384615385
Warsaw,6,30.545454545454547
Istanbul,6,60.9
Athens,6,34.5
Stockholm,6,32.44444444444444
Copenhagen,6,19.347826086956523
Tel Aviv-Yafo,6,60.0
Dublin,6,39.851851851851855
Manchester,6,32.75
Brussels,6,26.933333333333334
Rome,6,45.42857142857143
Malaga,6,37.857142857142854
Munich,6,25.774193548387096
Cologne/Bonn,6,33.833333333333336
Heraklion,6,31.166666666666668
Larnaca,6,37.0
Gibraltar,6,85.5
Marseille,6,22.2
Oslo,6,16.916666666666668
Glasgow,6,52.63636363636363
Milan,6,31.857142857142858
Berlin,6,-37.166666666666664
Newcastle,6,44.0
New York,6,42.36666666666667
Aberdeen,6,44.42857142857143
Helsinki,6,16.083333333333332
Nice,6,18.09090909090909
Belfast,6,48.857142857142854
Reykjavik,6,32.42857142857143
Toulouse,6,49.0
Hamburg,6,53.57142857142857
Saint Helier,6,39.166666666666664
Tenerife,6,18.666666666666668
Tirana,6,39.25
Belgrade,6,17.166666666666668
Madrid,6,22.529411764705884
Venice,6,24.8
Doha,6,29.53846153846154
Duesseldorf,6,29.714285714285715
Luxembourg,6,14.2
Montego Bay,6,43.0
Dallas,6,55.25
Florence,6,31.0
Mulhouse/Basel,6,19.666666666666668
Thira,6,121.0
Lyon,6,39.5
Budapest,6,22.666666666666668
Sofia,6,20.8
Boston,6,30.375
Chicago,6,45.666666666666664
Toronto,6,36.666666666666664
Stuttgart,6,34.111111111111114
Pisa,6,26.75
Derry,6,46.0
Goteborg,6,37.0
Kuala Lumpur,6,54.0
Dubai,6,36.0
Tokyo,6,46.2
Charlotte,6,64.0
Houston,6,59.5
Orlando,6,44.5
Minneapolis/Saint Paul,6,32.0
Cork,6,65.5
Funchal,6,29.0
Bucharest,6,22.2
Singapore,6,29.285714285714285
Zagreb,6,52.666666666666664
Abu Dhabi,6,29.4
Raleigh/Durham,6,-17.0
Montreal,6,43.333333333333336
Philadelphia,6,58.666666666666664
Cairo,6,54.5
Delhi,6,58.714285714285715
Nairobi,6,70.5
Split,6,8.2
Orkney,6,106.0
Mumbai,6,87.16666666666667
Palma de Mallorca,6,14.409090909090908
Seattle,6,47.0
Shannon,6,72.0
Riyadh,6,45.0
Bahrain,6,51.0
Faro,6,47.666666666666664
Los Angeles,6,60.18181818181818
San Francisco,6,56.142857142857146
Calgary,6,51.5
Miami,6,60.8
Ibiza,6,13.5
Malta,6,32.0
Phoenix,6,54.5
Denver,6,39.0
Galway,6,49.0
Bridgetown,6,46.5
Naples,6,36.0
Dalaman,6,55.0
Atlanta,6,37.0
Dubrovnik,6,32.0
Chania,6,19.333333333333332
Kuwait,6,33.666666666666664
Austin,6,84.0
Lagos,6,35.0
Perth,6,88.0
Isle of Man,6,65.0
Kerkyra,6,42.5
Mykonos,6,81.0
Detroit,6,17.0
Shanghai,6,80.0
Washington,6,34.6
San Diego,6,18.0
Hong Kong,6,45.142857142857146
Bengaluru,6,45.5
Bangkok,6,29.5
Bologna,6,9.2
Accra,6,100.0
Halifax,6,25.0
Chennai,6,162.0
Beirut,6,20.333333333333332
Inverness,6,55.0
Billund,6,59.0
Vancouver,6,41.0
Tampa,6,46.0
Riga,6,5.0
Algiers,6,28.0
Hannover,6,59.0
Palermo,6,28.0
Mexico City,6,30.5
Portland,6,65.0
Bermuda,6,24.0
Jeddah,6,24.0
Ljubljana,6,38.0
Las Vegas,6,58.0
Nashville,6,126.0
Cincinnati,6,43.0
Tashkent,6,39.0
Baltimore,6,30.0
Olbia,6,14.666666666666666
Amman,6,34.5
Krakow,6,28.333333333333332
Pittsburgh,6,85.0
Bandar Seri Begawan,6,35.0
Casablanca,6,23.0
Dhaka,6,19.0
Islamabad,6,42.0
Dundee,6,83.0
Almaty,6,29.0
Johannesburg,6,23.333333333333332
Seoul,6,52.5
Stavanger,6,15.0
Taipei,6,50.5
Beijing,6,20.0
Sydney,6,30.5
Muscat,6,31.0
Addis Ababa,6,32.0
Sao Paulo,6,25.5
Kigali,6,23.0
Sanya,6,14.0
Colombo,6,26.0
Buenos Aires,6,21.0
Tianjin,6,10.0
Haikou,6,67.0
Bogota,6,24.0
Shenzhen,6,1.0
Qingdao,6,21.0
Guangzhou,6,5.0
Abuja,6,35.0
Cape Town,6,12.0
Lisbon,7,34.8
Vienna,7,16.695652173913043
Zurich,7,26.5
Nice,7,20.764705882352942
Malaga,7,27.727272727272727
Athens,7,24.76923076923077
Geneva,7,30.11111111111111
Barcelona,7,25.933333333333334
Paris,7,43.333333333333336
Istanbul,7,41.23076923076923
Kos,7,6.5
Kerkyra,7,43.0
Amsterdam,7,21.121951219512194
Frankfurt,7,21.977777777777778
Gibraltar,7,22.0
Mykonos,7,49.0
Warsaw,7,40.0
Copenhagen,7,14.636363636363637
Pisa,7,24.4
Rome,7,49.625
Naples,7,24.0
Stockholm,7,23.166666666666668
Tel Aviv-Yafo,7,32.0
Brussels,7,27.105263157894736
Munich,7,24.0
Cologne/Bonn,7,21.4
Larnaca,7,19.666666666666668
Ljubljana,7,8.0
Marseille,7,38.125
Dublin,7,32.15151515151515
Palermo,7,10.0
Pula,7,23.0
Toulouse,7,30.5
Valencia,7,25.5
Chania,7,29.0
Milan,7,49.5
Reykjavik,7,11.666666666666666
Prague,7,18.8
Split,7,9.0
Budapest,7,19.555555555555557
Florence,7,17.75
Dalaman,7,33.0
Tenerife,7,22.25
New York,7,36.89655172413793
Helsinki,7,16.083333333333332
Izmir,7,35.0
Belfast,7,74.5
Aberdeen,7,24.25
Brindisi,7,26.0
Saint Helier,7,7.5
Lyon,7,9.5
Newcastle,7,26.75
Duesseldorf,7,47.6
Rhodes,7,21.0
Montego Bay,7,70.0
Dallas,7,92.6
Glasgow,7,24.5
Palma de Mallorca,7,21.36
Dubrovnik,7,27.6
Stuttgart,7,29.0
Doha,7,26.615384615384617
Venice,7,19.6
Boston,7,31.0
Mulhouse/Basel,7,19.5
Chicago,7,45.9
Toronto,7,49.1
Inverness,7,8.0
Berlin,7,38.75
Hamburg,7,42.42857142857143
Heraklion,7,23.666666666666668
Manchester,7,31.46153846153846
Derry,7,26.0
Edinburgh,7,24.384615384615383
Sofia,7,17.4
Dubai,7,46.083333333333336
Thira,7,47.5
Tokyo,7,28.25
Charlotte,7,34.666666666666664
Madrid,7,34.1764705882353
Minneapolis/Saint Paul,7,3.0
Cork,7,30.25
Funchal,7,15.0
Houston,7,38.0
Singapore,7,24.285714285714285
Thessaloniki,7,6.6
Abu Dhabi,7,36.2
Raleigh/Durham,7,282.0
Montreal,7,17.0
Cairo,7,50.142857142857146
Olbia,7,30.0
Philadelphia,7,23.75
Delhi,7,59.25
Nairobi,7,111.5
Mumbai,7,72.16666666666667
Seattle,7,27.75
Shannon,7,66.5
Zakynthos Island,7,72.0
Riyadh,7,43.5
Bahrain,7,54.0
Grand Cayman,7,54.0
Kefallinia,7,46.0
Los Angeles,7,52.72727272727273
San Francisco,7,35.42857142857143
Calgary,7,16.5
Miami,7,37.166666666666664
Oslo,7,23.6
Figari,7,51.0
Malta,7,19.0
Salt Lake City,7,19.0
Kuala Lumpur,7,50.5
Phoenix,7,39.0
Denver,7,37.333333333333336
Galway,7,54.0
Paphos,7,60.0
Grenada,7,39.0
Ibiza,7,26.0
Bridgetown,7,41.0
Atlanta,7,47.2
Bodrum,7,58.0
Austin,7,50.0
Faro,7,35.142857142857146
Lagos,7,48.0
Isle of Man,7,36.0
Detroit,7,53.0
Shanghai,7,56.0
Washington,7,42.0
San Diego,7,43.0
Bengaluru,7,58.5
Bangkok,7,41.5
Accra,7,58.0
Halifax,7,35.0
Chennai,7,68.0
Beirut,7,20.0
Billund,7,71.0
Belgrade,7,42.57142857142857
Preveza/Lefkada,7,23.0
Tirana,7,47.0
Vancouver,7,45.0
Kalamata,7,79.0
Tampa,7,43.0
Bucharest,7,49.0
Algiers,7,100.0
Beijing,7,27.0
Mexico City,7,43.0
Orlando,7,37.0
Portland,7,46.0
Bermuda,7,22.0
Jeddah,7,43.5
Las Vegas,7,37.5
Bologna,7,28.6
New Orleans,7,49.0
Cincinnati,7,87.0
Nashville,7,46.0
Krakow,7,21.0
Zagreb,7,21.5
Baltimore,7,89.0
Kuwait,7,37.0
Hong Kong,7,33.833333333333336
Ho Chi Minh City,7,40.0
Amman,7,30.5
Pittsburgh,7,36.0
Goteborg,7,27.0
Casablanca,7,30.833333333333332
Dhaka,7,33.0
Male,7,28.0
Johannesburg,7,23.333333333333332
Seoul,7,28.0
Hannover,7,12.0
Sydney,7,34.0
Muscat,7,19.0
Addis Ababa,7,21.0
Taipei,7,49.5
Sao Paulo,7,20.5
Kigali,7,22.0
Sanya,7,16.0
Colombo,7,32.0
Buenos Aires,7,58.0
Santiago,7,66.0
Chengdu,7,34.0
Chongqing,7,1.0
Bogota,7,26.0
Baku,7,90.0
Guangzhou,7,19.0
Abuja,7,39.0
Cape Town,7,17.0
Lisbon,8,33.0
Vienna,8,17.964285714285715
Zurich,8,25.846153846153847
Marseille,8,30.8
Barcelona,8,42.75
Rome,8,64.42857142857143
Malaga,8,23.416666666666668
Paris,8,40.09090909090909
Amsterdam,8,28.526315789473685
Frankfurt,8,20.74418604651163
Naples,8,13.875
Warsaw,8,22.25
Zagreb,8,5.0
Copenhagen,8,15.791666666666666
Istanbul,8,72.15384615384616
Valencia,8,18.142857142857142
Athens,8,48.785714285714285
Stockholm,8,31.125
Tel Aviv-Yafo,8,43.666666666666664
Dublin,8,32.5625
Ibiza,8,29.77777777777778
Brussels,8,33.65
Prague,8,54.833333333333336
Cologne/Bonn,8,30.7
Larnaca,8,50.25
Milan,8,52.875
Olbia,8,13.333333333333334
Bodrum,8,48.0
Kerkyra,8,39.333333333333336
Chania,8,7.5
Saint Helier,8,72.5
Gibraltar,8,55.0
Nice,8,56.76470588235294
Venice,8,26.0
Reykjavik,8,12.142857142857142
Lyon,8,23.666666666666668
Munich,8,25.416666666666668
New York,8,36.357142857142854
Palma de Mallorca,8,12.363636363636363
